geography_level,geography_value,age,sex,population,population_se,unweighted_n,year,quarter,population_cv,ci_lower,ci_upper,precision_pass
UF,53,16,female,25305.19396484,2969.04889092392,80,2018,4,0.117329623912357,19485.9650702905,31124.4228593895,TRUE
UF,53,17,female,25357.04012732,3293.62270599675,84,2018,4,0.129889872377027,18901.658244903,31812.422009737,TRUE
UF,53,18,female,20464.25143481,2466.29616299862,79,2018,4,0.120517291866509,15630.3997801234,25298.1030894966,TRUE
UF,53,19,female,23157.58914513,3164.83370283187,77,2018,4,0.136665076964518,16954.629070521,29360.549219739,TRUE
UF,53,14,male,20960.4061215,2598.67518974958,77,2018,4,0.123980192687393,15867.096342073,26053.715900927,TRUE
UF,53,15,male,20367.15107469,2941.18467212533,66,2018,4,0.144408251372,14602.5350454431,26131.7671039369,TRUE
UF,53,16,male,18839.04321645,2411.83115683966,71,2018,4,0.128023017365005,14111.9410122527,23566.1454206473,TRUE
UF,53,17,male,20093.54096715,2494.17348036511,70,2018,4,0.124128120794773,15205.0507744395,24982.0311598605,TRUE
UF,53,18,male,26492.69015943,3217.78006197725,88,2018,4,0.121459166381859,20185.9571277835,32799.4231910765,TRUE
UF,53,19,male,22432.8267733,3108.74148022541,77,2018,4,0.138580015423,16339.8054348125,28525.8481117875,TRUE
region,1,14,combined,346139.19945727,13259.6987249126,1481,2018,4,0.0383074172058617,320150.66751059,372127.731403951,TRUE
region,1,15,combined,333803.13435977,13358.9178950691,1461,2018,4,0.0400203488822574,307620.136413007,359986.132306533,TRUE
region,1,16,combined,342147.45967683,12595.5357378694,1510,2018,4,0.0368131791765058,317460.663264619,366834.256089041,TRUE
region,1,17,combined,329020.58023076,11830.3380077743,1448,2018,4,0.0359562249859174,305833.543810587,352207.616650933,TRUE
region,1,18,combined,359139.09895656,14056.4203504973,1540,2018,4,0.0391392092683217,331589.02131803,386689.176595091,TRUE
region,1,19,combined,331487.94630399,12087.2634839415,1434,2018,4,0.0364636591426976,307797.345203818,355178.547404162,TRUE
region,1,14,female,165383.56945302,8372.00829160465,719,2018,4,0.0506217656281923,148974.734723204,181792.404182836,TRUE
region,1,15,female,165206.0318218,10268.0731495176,694,2018,4,0.0621531371239115,145080.978258123,185331.085385477,TRUE
region,1,16,female,170929.83696023,8098.4410070452,757,2018,4,0.0473787441155136,155057.184255499,186802.489664961,TRUE
region,1,17,female,163968.25153182,7969.53039755345,697,2018,4,0.0486041067285935,148348.258978918,179588.244084722,TRUE
region,1,18,female,172925.92118008,9525.5102254269,716,2018,4,0.0550843399325154,154256.264203875,191595.578156285,TRUE
region,1,19,female,167283.61828556,9093.91907345625,691,2018,4,0.0543622810569088,149459.864423264,185107.372147856,TRUE
region,1,14,male,180755.63000425,9913.63857617924,762,2018,4,0.0548455313726391,161325.255439192,200186.004569308,TRUE
region,1,15,male,168597.10253797,8125.13865390659,767,2018,4,0.0481926351734112,152672.123406919,184522.081669021,TRUE
region,1,16,male,171217.6227166,8675.73243216305,753,2018,4,0.0506707913269135,154213.499610054,188221.745823146,TRUE
region,1,17,male,165052.32869894,8465.75942390721,751,2018,4,0.051291366142122,148459.745126301,181644.912271579,TRUE
region,1,18,male,186213.17777648,9340.89570471372,824,2018,4,0.0501623774227516,167905.358611896,204520.996941064,TRUE
region,1,19,male,164204.32801843,7897.56640322814,743,2018,4,0.0480959698111108,148725.382302589,179683.273734271,TRUE
region,2,14,combined,913839.4466247,22123.8390873844,3179,2018,4,0.0242097659157739,870477.518813667,957201.374435733,TRUE
region,2,15,combined,964070.49128074,24957.4204564317,3266,2018,4,0.0258875473133469,915154.846039111,1012986.13652237,TRUE
region,2,16,combined,979830.7887143,24446.457859586,3382,2018,4,0.024949673087599,931916.611759935,1027744.96566866,TRUE
region,2,17,combined,961743.57391614,22267.5339904058,3358,2018,4,0.0231532963612475,918100.009270423,1005387.13856186,TRUE
region,2,18,combined,1056468.01086196,24125.4695637067,3592,2018,4,0.0228359678813399,1009182.95940698,1103753.06231694,TRUE
region,2,19,combined,936427.81529766,21937.6618008163,3168,2018,4,0.0234269651567783,893430.78826304,979424.84233228,TRUE
region,2,14,female,437628.87726216,14992.2204471644,1531,2018,4,0.0342578408923946,408244.665137433,467013.089386887,TRUE
region,2,15,female,473456.82046808,15839.7789413234,1586,2018,4,0.033455593533669,442411.42422001,504502.21671615,TRUE
region,2,16,female,484131.31740969,15630.2819443373,1681,2018,4,0.0322852114338853,453496.527730582,514766.107088798,TRUE
region,2,17,female,466645.61821782,16254.2547249833,1578,2018,4,0.0348321169007446,434787.864361313,498503.372074327,TRUE
region,2,18,female,504493.57784829,15999.7539831898,1663,2018,4,0.0317144849522767,473134.636279737,535852.519416843,TRUE
region,2,19,female,466946.28537386,15947.9235242086,1536,2018,4,0.034153657548512,435688.929638212,498203.641109508,TRUE
region,2,14,male,476210.56936254,15623.3549112274,1648,2018,4,0.0328076609726259,445589.356418848,506831.782306233,TRUE
region,2,15,male,490613.67081266,18192.4874049855,1680,2018,4,0.0370810853575507,454957.05070969,526270.29091563,TRUE
region,2,16,male,495699.47130461,16844.7324207848,1701,2018,4,0.033981743769974,462684.402430658,528714.540178563,TRUE
region,2,17,male,495097.95569832,15798.184599497,1780,2018,4,0.031909209920316,464134.082862191,526061.82853445,TRUE
region,2,18,male,551974.43301367,17270.600442382,1929,2018,4,0.031288768844035,518124.67815522,585824.18787212,TRUE
region,2,19,male,469481.5299238,14548.6210997929,1632,2018,4,0.0309886974726232,440966.756543486,497996.303304114,TRUE
region,3,14,combined,1121470.40377208,36813.3615693841,1886,2018,4,0.032825976901006,1049317.54094624,1193623.26659792,TRUE
region,3,15,combined,1202153.57216801,35671.4971629823,2009,2018,4,0.0296729951886687,1132238.72245394,1272068.42188208,TRUE
region,3,16,combined,1225492.80829664,38040.3988996644,2068,2018,4,0.0310408993362745,1150934.99649576,1300050.62009752,TRUE
region,3,17,combined,1275546.01300759,39407.4416027128,2048,2018,4,0.0308945668763407,1198308.84674341,1352783.17927177,TRUE
region,3,18,combined,1341037.79437363,38173.0485301509,2208,2018,4,0.0284653040281991,1266219.99407443,1415855.59467283,TRUE
region,3,19,combined,1309364.51237926,40310.7613724599,2120,2018,4,0.030786508257514,1230356.87189985,1388372.15285867,TRUE
region,3,14,female,542989.20110291,25240.5659171369,923,2018,4,0.0464844712673267,493518.600955913,592459.801249908,TRUE
region,3,15,female,603158.49108476,25731.6485134369,983,2018,4,0.0426615042211532,552725.38673558,653591.59543394,TRUE
region,3,16,female,597943.14625728,25667.1759015456,979,2018,4,0.042925779921059,547636.405905396,648249.886609164,TRUE
region,3,17,female,653394.46386182,28401.8953743635,1015,2018,4,0.0434682216413299,597727.771835393,709061.155888247,TRUE
region,3,18,female,649425.27334795,26054.7191066394,1055,2018,4,0.040119656834913,598358.962271629,700491.584424271,TRUE
region,3,19,female,654339.90609387,28745.3889397473,1049,2018,4,0.0439303619908268,597999.979050369,710679.833137371,TRUE
region,3,14,male,578481.20266917,25757.7832421348,963,2018,4,0.0445265690972944,527996.875192997,628965.530145344,TRUE
region,3,15,male,598995.08108325,25013.8368110108,1026,2018,4,0.0417596698219535,549968.861818507,648021.300347994,TRUE
region,3,16,male,627549.66203936,27506.2421092286,1089,2018,4,0.0438311798620703,573638.418155233,681460.905923487,TRUE
region,3,17,male,622151.54914577,26040.0924548403,1033,2018,4,0.0418549025403762,571113.90578019,673189.19251135,TRUE
region,3,18,male,691612.52102568,28213.9277421497,1153,2018,4,0.040794414335223,636314.238788651,746910.803262709,TRUE
region,3,19,male,655024.60628539,25402.4714446786,1071,2018,4,0.0387809422744203,605236.677135513,704812.535435267,TRUE
region,4,14,combined,425346.8672871,17297.8324021641,1247,2018,4,0.0406675909299421,391443.738768248,459249.995805952,TRUE
region,4,15,combined,410654.82481801,14233.9563144449,1211,2018,4,0.0346616073992384,382756.783084182,438552.866551839,TRUE
region,4,16,combined,405837.11415752,13955.1365287284,1245,2018,4,0.0343860530294228,378485.549161873,433188.679153167,TRUE
region,4,17,combined,397253.80742663,13156.2324750574,1218,2018,4,0.0331179518713291,371468.065603281,423039.549249979,TRUE
region,4,18,combined,477037.93778514,15357.8026349085,1411,2018,4,0.0321940906968823,446937.197739045,507138.677831235,TRUE
region,4,19,combined,472278.72625718,17213.6582361383,1345,2018,4,0.0364480915169669,438540.576072168,506016.876442192,TRUE
region,4,14,female,204295.99037924,9434.86166320386,599,2018,4,0.0461823144237421,185804.001320243,222787.979438237,TRUE
region,4,15,female,187393.36296228,9677.7391026007,560,2018,4,0.0516439800728093,168425.342869408,206361.383055152,TRUE
region,4,16,female,200541.75626053,10208.3446811695,610,2018,4,0.0509038360465314,180533.768343667,220549.744177393,TRUE
region,4,17,female,196967.53675523,9732.56543059203,585,2018,4,0.0494120279459382,177892.05903409,216043.01447637,TRUE
region,4,18,female,240845.82767984,11363.8646972636,679,2018,4,0.0471831495140939,218573.062148017,263118.593211663,TRUE
region,4,19,female,230449.98398028,11695.7244934,629,2018,4,0.0507516828224247,207526.785200113,253373.182760447,TRUE
region,4,14,male,221050.87690786,14225.8061089015,648,2018,4,0.0643553479990546,193168.809283363,248932.944532357,TRUE
region,4,15,male,223261.46185573,10539.0896265159,651,2018,4,0.0472051447612853,202605.225757919,243917.697953541,TRUE
region,4,16,male,205295.35789699,9689.18562496664,635,2018,4,0.0471963210674658,186304.903032532,224285.812761448,TRUE
region,4,17,male,200286.2706714,9197.94089599591,633,2018,4,0.0459239710498506,182258.63778332,218313.90355948,TRUE
region,4,18,male,236192.1101053,10004.9330406239,732,2018,4,0.0423593025023718,216582.801677942,255801.418532658,TRUE
region,4,19,male,241828.7422769,11432.3341194688,716,2018,4,0.0472745051387583,219421.779143513,264235.705410287,TRUE
region,5,14,combined,236189.70857194,9299.27264646945,792,2018,4,0.0393720484380759,217963.469102441,254415.948041439,TRUE
region,5,15,combined,242994.46732897,11082.1344890112,792,2018,4,0.04560653010263,221273.882858679,264715.051799261,TRUE
region,5,16,combined,247292.3156427,10044.7396128364,846,2018,4,0.0406188909943707,227604.987767458,266979.643517942,TRUE
region,5,17,combined,237115.95855427,10067.8357163644,774,2018,4,0.0424595450164951,217383.36314793,256848.55396061,TRUE
region,5,18,combined,247804.60165083,10010.4047527561,830,2018,4,0.0403963634495427,228184.56886476,267424.634436901,TRUE
region,5,19,combined,252763.0208569,10810.9991029683,830,2018,4,0.0427712846061008,231573.851978187,273952.189735613,TRUE
region,5,14,female,107183.26593283,6733.57419872245,354,2018,4,0.0628229989086381,93985.7030161058,120380.828849554,TRUE
region,5,15,female,122317.68739113,7063.9853044511,397,2018,4,0.0577511352210486,108472.530607086,136162.844175174,TRUE
region,5,16,female,125962.5665731,7144.63140460036,427,2018,4,0.0567202749116271,111959.34633727,139965.786808931,TRUE
region,5,17,female,111462.76628281,6742.46762515915,363,2018,4,0.0604907616239468,98247.7725705708,124677.759995049,TRUE
region,5,18,female,123759.76562357,7442.70878166171,390,2018,4,0.0601383554999578,109172.324464093,138347.206783047,TRUE
region,5,19,female,128371.28262677,7479.86566301589,415,2018,4,0.0582674373112174,113711.015318061,143031.549935479,TRUE
region,5,14,male,129006.44263911,6810.61091843424,438,2018,4,0.0527927968488103,115657.890526264,142354.994751956,TRUE
region,5,15,male,120676.77993784,7749.56110558584,395,2018,4,0.0642174999165341,105487.919274899,135865.640600781,TRUE
region,5,16,male,121329.7490696,6787.35351473621,419,2018,4,0.0559413793136809,108026.780630376,134632.717508824,TRUE
region,5,17,male,125653.19227146,7093.29060761132,411,2018,4,0.0564513362484818,111750.598148666,139555.786394254,TRUE
region,5,18,male,124044.83602726,6869.7212844251,440,2018,4,0.055380953407165,110580.429725959,137509.242328561,TRUE
region,5,19,male,124391.73823013,7352.40727371386,415,2018,4,0.059106877822638,109981.284773981,138802.19168628,TRUE
Brazil,Brazil,14,combined,3072443.85988246,48922.3925526833,8655,2019,1,0.0159229573537447,2976557.73244167,3168329.98732325,TRUE
Brazil,Brazil,15,combined,3096362.46517374,50651.9617127469,8652,2019,1,0.0163585375686644,2997086.44447045,3195638.48587703,TRUE
Brazil,Brazil,16,combined,3202329.91057244,48812.157584614,8913,2019,1,0.0152427010794426,3106659.8396989,3297999.98144598,TRUE
Brazil,Brazil,17,combined,3156498.7050837,52047.8024518218,8643,2019,1,0.0164890935541954,3054486.88680367,3258510.52336373,TRUE
Brazil,Brazil,18,combined,3427481.76358874,51999.695253278,9388,2019,1,0.0151713995405279,3325564.23368526,3529399.29349222,TRUE
Brazil,Brazil,19,combined,3342276.2957114,53121.9224633432,8982,2019,1,0.0158939350799651,3238159.24089372,3446393.35052908,TRUE
Brazil,Brazil,14,female,1484389.48742376,31625.9569904786,4189,2019,1,0.0213056999247328,1422403.75074581,1546375.22410171,TRUE
Brazil,Brazil,15,female,1506535.78833273,33367.8768897955,4178,2019,1,0.0221487449207718,1441135.95138816,1571935.6252773,TRUE
Brazil,Brazil,16,female,1541103.68326991,33846.9378986199,4258,2019,1,0.0219627908660912,1474764.90400165,1607442.46253817,TRUE
Brazil,Brazil,17,female,1585823.4909715,35940.7909476485,4194,2019,1,0.0226638028458202,1515380.83513823,1656266.14680477,TRUE
Brazil,Brazil,18,female,1697386.3246259,35240.0316588864,4497,2019,1,0.0207613500519118,1628317.13176043,1766455.51749137,TRUE
Brazil,Brazil,19,female,1658422.22538267,37406.7177371567,4311,2019,1,0.0225556056621982,1585106.40583799,1731738.04492735,TRUE
Brazil,Brazil,14,male,1588054.3724587,35907.8307349475,4466,2019,1,0.0226112098916067,1517676.31745524,1658432.42746216,TRUE
Brazil,Brazil,15,male,1589826.67684101,36506.3395242524,4474,2019,1,0.0229624650636701,1518275.56616608,1661377.78751594,TRUE
Brazil,Brazil,16,male,1661226.22730253,34794.3564042716,4655,2019,1,0.0209449837911421,1593030.54188491,1729421.91272015,TRUE
Brazil,Brazil,17,male,1570675.2141122,34821.2200522046,4449,2019,1,0.022169586518806,1502426.87691214,1638923.55131226,TRUE
Brazil,Brazil,18,male,1730095.43896284,37824.8376106311,4891,2019,1,0.021862861873855,1655960.11952493,1804230.75840075,TRUE
Brazil,Brazil,19,male,1683854.07032873,33977.9483975893,4671,2019,1,0.0201786775922666,1617258.51520089,1750449.62545657,TRUE
UF,11,14,combined,24864.63503371,2622.15211465425,132,2019,1,0.10545709241657,19725.3113270021,30003.9587404179,TRUE
UF,11,15,combined,22964.27063302,2240.60843193433,137,2019,1,0.0975693270533307,18572.758802972,27355.7824630681,TRUE
UF,11,16,combined,25596.43309926,3319.58240350509,133,2019,1,0.129689257508346,19090.1711446771,32102.6950538429,TRUE
UF,11,17,combined,30610.94827875,2613.8591066607,180,2019,1,0.0853896809356682,25487.878569033,35734.017988467,TRUE
UF,11,18,combined,27243.14684834,2269.87009440501,159,2019,1,0.0833189391460964,22794.2832137217,31692.0104829583,TRUE
UF,11,19,combined,26549.06477508,2371.49947374421,159,2019,1,0.0893251605597119,21901.0112171857,31197.1183329744,TRUE
UF,11,14,female,14227.2941261,1934.97377110379,72,2019,1,0.136004341651592,10434.8152237069,18019.7730284931,TRUE
UF,11,15,female,11222.00213716,1694.63335439996,70,2019,1,0.151009894106902,7900.58179553578,14543.4224787842,TRUE
UF,11,16,female,12922.64576698,2850.1820326947,62,2019,1,0.220557158656898,7336.39163351522,18508.8999004448,FALSE
UF,11,17,female,14082.31763819,1775.47239028253,80,2019,1,0.126078138265225,10602.455697691,17562.179578689,TRUE
UF,11,18,female,13773.94679856,1619.09401902471,82,2019,1,0.117547573161381,10600.5808336874,16947.3127634326,TRUE
UF,11,19,female,13685.88018674,1742.5088677064,76,2019,1,0.127321651507272,10270.6255632938,17101.1348101862,TRUE
UF,11,14,male,10637.34090761,1728.22394452037,60,2019,1,0.162467665512534,7250.08421913032,14024.5975960897,TRUE
UF,11,15,male,11742.26849586,1573.03463546275,67,2019,1,0.133963436112653,8659.17726391891,14825.3597278011,TRUE
UF,11,16,male,12673.78733228,1868.61099376004,71,2019,1,0.147439036553872,9011.37708339473,16336.1975811653,TRUE
UF,11,17,male,16528.63064056,1813.76544588221,100,2019,1,0.109734767829548,12973.7156902276,20083.5455908924,TRUE
UF,11,18,male,13469.20004978,1674.40364657819,77,2019,1,0.124313518277987,10187.4292069042,16750.9708926558,TRUE
UF,11,19,male,12863.18458834,1522.6893666617,83,2019,1,0.118375768939984,9878.76827004096,15847.600906639,TRUE
UF,12,14,combined,17144.32701069,1451.94868464085,218,2019,1,0.0846897451113431,14298.5598813936,19990.0941399864,TRUE
UF,12,15,combined,16830.68863745,1186.98066748198,228,2019,1,0.0705247832130186,14504.24927884,19157.12799606,TRUE
UF,12,16,combined,16843.56332797,1276.50853739357,214,2019,1,0.0757861334052654,14341.6525687207,19345.4740872193,TRUE
UF,12,17,combined,14574.61742626,1157.68419391142,191,2019,1,0.0794315322353194,12305.5981007223,16843.6367517977,TRUE
UF,12,18,combined,17095.78051817,1366.15719249518,214,2019,1,0.0799119520189896,14418.1616236591,19773.3994126809,TRUE
UF,12,19,combined,15292.63011253,1145.87067802772,206,2019,1,0.0749296013567248,13046.7648526552,17538.4953724048,TRUE
UF,12,14,female,8379.74135967,868.154765552349,110,2019,1,0.103601618270774,6678.18928618058,10081.2934331594,TRUE
UF,12,15,female,7697.37920234,788.565083138053,105,2019,1,0.102445918592438,6151.82003992358,9242.93836475642,TRUE
UF,12,16,female,8982.87850703,999.324264616845,107,2019,1,0.111247665637999,7024.23893950401,10941.518074556,TRUE
UF,12,17,female,6886.58218475,788.604623697522,86,2019,1,0.11451320880826,5340.9455242611,8432.2188452389,TRUE
UF,12,18,female,8184.97221809,906.219329479523,104,2019,1,0.110717459428469,6408.8149702161,9961.1294659639,TRUE
UF,12,19,female,6954.89085171,803.310626040024,90,2019,1,0.115502981019826,5380.43095627323,8529.35074714677,TRUE
UF,12,14,male,8764.58565102,983.173587964645,108,2019,1,0.112175706543552,6837.60082805827,10691.5704739817,TRUE
UF,12,15,male,9133.30943511,963.453855340631,123,2019,1,0.105487924414008,7244.9745778761,11021.6442923439,TRUE
UF,12,16,male,7860.68482094,825.70168176993,107,2019,1,0.105041952524334,6242.33926269679,9479.03037918321,TRUE
