geography_level,geography_value,age,sex,union_conservative,union_expanded,unweighted_n,union_conservative_unweighted_n,union_expanded_unweighted_n,union_expanded_ambiguous_unweighted_n,year,quarter
UF_diagnostic_no_design_se,33,19,combined,0.045751017398735,0.0832894933710857,540,18,42,15,2019,3
UF_diagnostic_no_design_se,33,17,combined,0.0181094484170052,0.0328428331386229,461,8,16,7,2019,3
UF_diagnostic_no_design_se,35,14,combined,0,0.02123645436707,549,0,6,6,2019,3
UF_diagnostic_no_design_se,35,16,combined,0.00660714731927932,0.0252740782402215,601,4,13,8,2019,3
UF_diagnostic_no_design_se,35,18,combined,0.0262095387654517,0.0521335581537131,596,18,35,12,2019,3
UF_diagnostic_no_design_se,35,15,combined,0,0.0136639593887244,565,0,8,8,2019,3
UF_diagnostic_no_design_se,35,19,combined,0.0895499103578938,0.123235397279242,651,54,72,10,2019,3
UF_diagnostic_no_design_se,35,17,combined,0.0293706209798619,0.0546462395243478,596,18,29,7,2019,3
UF_diagnostic_no_design_se,41,16,combined,0.0138695062409931,0.0498392635034487,396,5,15,8,2019,3
UF_diagnostic_no_design_se,41,18,combined,0.0428069027856806,0.0897342020201349,402,19,39,10,2019,3
UF_diagnostic_no_design_se,41,14,combined,0.00395855255146246,0.0148573952683976,399,2,7,5,2019,3
UF_diagnostic_no_design_se,41,17,combined,0.0844838192413584,0.122069209982572,416,20,36,12,2019,3
UF_diagnostic_no_design_se,41,15,combined,0.00450675953253071,0.0158185721688387,414,2,7,5,2019,3
UF_diagnostic_no_design_se,41,19,combined,0.0746052396080806,0.119211367837206,421,31,50,8,2019,3
UF_diagnostic_no_design_se,42,18,combined,0.0484188249797361,0.107214743656409,460,21,49,17,2019,3
UF_diagnostic_no_design_se,42,19,combined,0.0808274401442172,0.153054990411359,492,39,77,22,2019,3
UF_diagnostic_no_design_se,42,17,combined,0.0358456071700148,0.0865320765084562,430,15,35,16,2019,3
UF_diagnostic_no_design_se,42,15,combined,0.00151274078004087,0.0162701748643856,442,1,7,5,2019,3
UF_diagnostic_no_design_se,42,16,combined,0.0175932256848397,0.0444219431908225,416,7,17,8,2019,3
UF_diagnostic_no_design_se,42,14,combined,0,0.0316846389210435,467,0,11,9,2019,3
UF_diagnostic_no_design_se,43,15,combined,0.00235894013724229,0.0333724715055977,377,2,10,5,2019,3
UF_diagnostic_no_design_se,43,14,combined,0.00213053161802324,0.0189358129823166,388,1,6,5,2019,3
UF_diagnostic_no_design_se,43,17,combined,0.0178162310892788,0.0659064694591846,373,8,26,10,2019,3
UF_diagnostic_no_design_se,43,16,combined,0.00722732907189163,0.0543828399088553,374,3,19,11,2019,3
UF_diagnostic_no_design_se,43,19,combined,0.0923897461867952,0.156956335003186,406,38,63,13,2019,3
UF_diagnostic_no_design_se,43,18,combined,0.0507677666297037,0.0986324274691125,380,17,36,13,2019,3
UF_diagnostic_no_design_se,50,17,combined,0.0268691528381781,0.0773942766718685,187,5,15,6,2019,3
UF_diagnostic_no_design_se,50,18,combined,0.0781917368982564,0.147803206513419,176,13,25,9,2019,3
UF_diagnostic_no_design_se,50,14,combined,0.00763594261079196,0.0417254799376616,186,1,7,6,2019,3
UF_diagnostic_no_design_se,50,19,combined,0.155774894609528,0.227693589759637,189,26,40,12,2019,3
UF_diagnostic_no_design_se,50,15,combined,0.00500151691051997,0.0196008718466827,190,1,4,3,2019,3
UF_diagnostic_no_design_se,50,16,combined,0.0251190349562452,0.0846844194869734,169,4,14,8,2019,3
UF_diagnostic_no_design_se,51,15,combined,0.00679464587914261,0.0158604252814701,224,2,4,2,2019,3
UF_diagnostic_no_design_se,51,16,combined,0.0296209380228718,0.0616723730143557,211,5,11,5,2019,3
UF_diagnostic_no_design_se,51,18,combined,0.0861759049634708,0.12061299948435,187,16,23,3,2019,3
UF_diagnostic_no_design_se,51,14,combined,0,0.0334544890457237,221,0,5,4,2019,3
UF_diagnostic_no_design_se,51,17,combined,0.0491913436388481,0.0745638540253494,200,10,14,4,2019,3
UF_diagnostic_no_design_se,51,19,combined,0.184998644061022,0.221239744429489,213,34,42,5,2019,3
UF_diagnostic_no_design_se,52,14,combined,0,0.00693155978531147,290,0,2,2,2019,3
UF_diagnostic_no_design_se,52,15,combined,0.00255996235225116,0.0116164990217612,274,1,3,1,2019,3
UF_diagnostic_no_design_se,52,18,combined,0.0480960269179296,0.0783156231624498,280,14,23,3,2019,3
UF_diagnostic_no_design_se,52,19,combined,0.130475076524088,0.152523103824868,311,31,38,5,2019,3
UF_diagnostic_no_design_se,52,16,combined,0.0324964260295787,0.0566025622807306,288,7,13,6,2019,3
UF_diagnostic_no_design_se,52,17,combined,0.0470984541444113,0.0950684639767037,248,11,18,4,2019,3
UF_diagnostic_no_design_se,53,17,combined,0.0412813346640774,0.0704419297765813,169,5,10,4,2019,3
UF_diagnostic_no_design_se,53,16,combined,0,0.0441452003438307,147,0,6,5,2019,3
UF_diagnostic_no_design_se,53,15,combined,0.0101947218874939,0.023392414965036,160,1,3,2,2019,3
UF_diagnostic_no_design_se,53,19,combined,0.0467542291549827,0.104348301355908,182,4,14,7,2019,3
UF_diagnostic_no_design_se,53,14,combined,0,0.0216983011237573,171,0,2,2,2019,3
UF_diagnostic_no_design_se,53,18,combined,0.0354648630193169,0.0651581106547369,177,6,11,5,2019,3
UF_diagnostic_no_design_se,11,16,male,0,0.0256361960735681,79,0,2,2,2019,4
UF_diagnostic_no_design_se,11,19,female,0.320094864894486,0.378135677624888,74,22,25,3,2019,4
UF_diagnostic_no_design_se,11,14,female,0,0.0264527615037115,58,0,2,2,2019,4
UF_diagnostic_no_design_se,11,18,female,0.243236413585202,0.278816244009813,71,12,14,1,2019,4
UF_diagnostic_no_design_se,11,17,male,0.0127587276991414,0.031640787630346,71,1,2,1,2019,4
UF_diagnostic_no_design_se,11,15,male,0,0,58,0,0,0,2019,4
UF_diagnostic_no_design_se,11,18,male,0.0610342613945436,0.0824448078510053,102,5,8,3,2019,4
UF_diagnostic_no_design_se,11,17,female,0.0913461994840749,0.110623263319989,71,6,8,2,2019,4
UF_diagnostic_no_design_se,11,15,female,0.00696630001903032,0.0140890104837645,95,1,2,1,2019,4
UF_diagnostic_no_design_se,11,14,male,0,0,69,0,0,0,2019,4
UF_diagnostic_no_design_se,11,19,male,0.0952479868811493,0.180622910751415,75,6,11,4,2019,4
UF_diagnostic_no_design_se,11,16,female,0.0663159014832919,0.109550909820198,55,3,6,3,2019,4
UF_diagnostic_no_design_se,12,19,male,0.0361241872462196,0.0859840905227074,96,4,7,2,2019,4
UF_diagnostic_no_design_se,12,15,male,0,0.0145102330363022,119,0,2,1,2019,4
UF_diagnostic_no_design_se,12,17,male,0,0.056462004380093,108,0,4,3,2019,4
UF_diagnostic_no_design_se,12,17,female,0.106433054854513,0.174023984644197,91,9,15,3,2019,4
UF_diagnostic_no_design_se,12,16,male,0.00877913453194647,0.0392862678378753,117,1,5,4,2019,4
UF_diagnostic_no_design_se,12,18,female,0.152448595790352,0.267616366801417,87,13,23,6,2019,4
UF_diagnostic_no_design_se,12,16,female,0.0289962323493803,0.125907093114049,110,4,14,6,2019,4
UF_diagnostic_no_design_se,12,14,male,0,0.029723498603356,103,0,3,3,2019,4
UF_diagnostic_no_design_se,12,18,male,0.0109915713924033,0.0697542311135457,96,1,6,5,2019,4
UF_diagnostic_no_design_se,12,19,female,0.226043289542598,0.346469518307655,98,20,32,8,2019,4
UF_diagnostic_no_design_se,12,14,female,0.0108486213372738,0.0515043145250678,110,2,6,4,2019,4
UF_diagnostic_no_design_se,12,15,female,0.0343683067039694,0.107094755781577,104,4,11,7,2019,4
UF_diagnostic_no_design_se,13,15,male,0,0.0743382449567405,192,0,11,11,2019,4
UF_diagnostic_no_design_se,13,19,female,0.14199232570665,0.31170435000774,155,20,45,21,2019,4
UF_diagnostic_no_design_se,13,15,female,0.0148080764931567,0.130961866059719,163,2,18,15,2019,4
UF_diagnostic_no_design_se,13,18,female,0.0456025037209462,0.148918855349104,146,9,25,14,2019,4
UF_diagnostic_no_design_se,13,16,male,0,0.0769960607645102,184,0,13,13,2019,4
UF_diagnostic_no_design_se,13,17,male,0,0.0681864142442101,157,0,11,10,2019,4
UF_diagnostic_no_design_se,13,14,female,0.00877544216633491,0.051301098776387,187,2,9,7,2019,4
UF_diagnostic_no_design_se,13,16,female,0.0340628073843774,0.142328817963531,147,6,20,12,2019,4
UF_diagnostic_no_design_se,13,14,male,0,0.0229546383998073,190,0,5,5,2019,4
UF_diagnostic_no_design_se,13,18,male,0,0.108678675392545,159,0,16,14,2019,4
UF_diagnostic_no_design_se,13,17,female,0.0494496703386951,0.175484819233996,154,11,31,19,2019,4
UF_diagnostic_no_design_se,13,19,male,0.0489321888061967,0.171696537840359,193,5,28,19,2019,4
UF_diagnostic_no_design_se,14,14,male,0,0.0157992896271063,58,0,1,1,2019,4
UF_diagnostic_no_design_se,14,19,male,0.0297614033898767,0.117446540488417,53,2,5,3,2019,4
UF_diagnostic_no_design_se,14,17,male,0,0.0612257943153979,75,0,3,3,2019,4
UF_diagnostic_no_design_se,14,18,female,0.119507009998562,0.258348453191413,52,7,13,3,2019,4
UF_diagnostic_no_design_se,14,17,female,0.0552590434900496,0.130039082738376,50,3,6,3,2019,4
UF_diagnostic_no_design_se,14,15,male,0,0.0598896518607913,69,0,3,2,2019,4
UF_diagnostic_no_design_se,14,14,female,0.010600636741916,0.0299608959828311,51,1,2,0,2019,4
UF_diagnostic_no_design_se,14,15,female,0,0.0334697230308896,58,0,2,1,2019,4
UF_diagnostic_no_design_se,14,19,female,0.102773270138427,0.276520492233588,55,6,14,7,2019,4
UF_diagnostic_no_design_se,14,16,male,0,0.0695324003883914,45,0,3,3,2019,4
UF_diagnostic_no_design_se,14,18,male,0.044939815019509,0.0579448249292393,60,2,3,1,2019,4
UF_diagnostic_no_design_se,14,16,female,0,0.046561275758765,70,0,4,2,2019,4
UF_diagnostic_no_design_se,15,19,male,0.0390950339409396,0.123830523974146,194,8,22,11,2019,4
UF_diagnostic_no_design_se,15,18,male,0.04431832722609,0.0934118809777421,168,3,10,5,2019,4
UF_diagnostic_no_design_se,15,16,male,0,0.0349303087420811,210,0,7,7,2019,4
UF_diagnostic_no_design_se,15,14,female,0.0125992312243148,0.0498737848831722,201,3,9,6,2019,4
UF_diagnostic_no_design_se,15,15,male,0,0.00411456863170659,193,0,1,1,2019,4
UF_diagnostic_no_design_se,15,14,male,0,0.0124147048306235,203,0,2,2,2019,4
UF_diagnostic_no_design_se,15,17,male,0.00481878946453342,0.0692997472330047,184,1,10,8,2019,4
UF_diagnostic_no_design_se,15,17,female,0.0896320305562819,0.185048956057106,182,11,26,12,2019,4
UF_diagnostic_no_design_se,15,18,female,0.126458210403822,0.237830529505249,182,16,36,14,2019,4
UF_diagnostic_no_design_se,15,19,female,0.153370808551606,0.261289026435849,176,26,44,12,2019,4
UF_diagnostic_no_design_se,15,16,female,0.0133974086299665,0.0825593905483207,167,2,14,10,2019,4
UF_diagnostic_no_design_se,15,15,female,0.00737559081736662,0.0391141089780125,154,2,7,5,2019,4
UF_diagnostic_no_design_se,16,17,female,0.0544313397422562,0.15203534252893,47,3,5,2,2019,4
UF_diagnostic_no_design_se,16,19,male,0.0170566763482198,0.147783209028947,55,2,7,5,2019,4
UF_diagnostic_no_design_se,16,18,female,0.0784258776128978,0.165779999657249,51,3,7,4,2019,4
UF_diagnostic_no_design_se,16,16,male,0,0.0274201657270915,56,0,1,1,2019,4
UF_diagnostic_no_design_se,16,14,male,0,0.0319041090913357,48,0,2,2,2019,4
UF_diagnostic_no_design_se,16,17,male,0.0288430532733561,0.173253481142502,57,1,7,5,2019,4
UF_diagnostic_no_design_se,16,16,female,0.024577763263929,0.0783069542692696,48,1,4,3,2019,4
UF_diagnostic_no_design_se,16,15,male,0,0.0385851437576152,54,0,2,2,2019,4
UF_diagnostic_no_design_se,16,14,female,0,0.00932472156756624,51,0,1,1,2019,4
UF_diagnostic_no_design_se,16,15,female,0,0.0647832877713347,55,0,3,3,2019,4
UF_diagnostic_no_design_se,16,18,male,0,0.0631981276951505,47,0,2,2,2019,4
UF_diagnostic_no_design_se,16,19,female,0.12241381292518,0.322562300151979,59,6,17,10,2019,4
UF_diagnostic_no_design_se,17,15,female,0,0,55,0,0,0,2019,4
UF_diagnostic_no_design_se,17,19,male,0.121114679806522,0.154147152708988,54,4,5,1,2019,4
UF_diagnostic_no_design_se,17,19,female,0.170371140567112,0.228076305017116,70,13,17,2,2019,4
UF_diagnostic_no_design_se,17,16,male,0,0,82,0,0,0,2019,4
UF_diagnostic_no_design_se,17,17,female,0.0561905694875543,0.104115279083558,63,3,5,2,2019,4
UF_diagnostic_no_design_se,17,14,male,0.0281449409526208,0.0281449409526208,79,1,1,0,2019,4
UF_diagnostic_no_design_se,17,18,female,0.118412764717117,0.191470986351924,56,6,9,3,2019,4
UF_diagnostic_no_design_se,17,16,female,0.0241522508687891,0.0537649863252735,63,1,3,1,2019,4
UF_diagnostic_no_design_se,17,15,male,0,0.0226496705691165,75,0,2,2,2019,4
UF_diagnostic_no_design_se,17,18,male,0.015428864348699,0.0373384362829328,80,1,2,1,2019,4
UF_diagnostic_no_design_se,17,14,female,0.022399074274735,0.022399074274735,77,1,1,0,2019,4
UF_diagnostic_no_design_se,17,17,male,0,0.0212085169922291,50,0,1,1,2019,4
UF_diagnostic_no_design_se,21,18,male,0.0166599663994408,0.0587801956932702,359,4,19,12,2019,4
UF_diagnostic_no_design_se,21,19,female,0.154494622438641,0.221182720181033,342,55,81,14,2019,4
UF_diagnostic_no_design_se,21,17,female,0.109160495699431,0.166926548803371,349,31,53,21,2019,4
UF_diagnostic_no_design_se,21,14,male,0,0.0154335657126239,400,0,7,7,2019,4
UF_diagnostic_no_design_se,21,15,female,0.0289837094367138,0.0561592636409025,350,8,22,7,2019,4
UF_diagnostic_no_design_se,21,19,male,0.0261477596081629,0.064383928645873,355,12,30,15,2019,4
UF_diagnostic_no_design_se,21,16,male,0,0.0352483254115105,383,0,13,12,2019,4
UF_diagnostic_no_design_se,21,18,female,0.0931299114606524,0.170284883164475,327,31,57,20,2019,4
UF_diagnostic_no_design_se,21,15,male,0,0.0135368597419704,433,0,9,9,2019,4
UF_diagnostic_no_design_se,21,17,male,0.00271191221725302,0.0354482389539502,367,1,12,10,2019,4
UF_diagnostic_no_design_se,21,14,female,0.00444709265729931,0.0179812308834778,385,1,6,4,2019,4
UF_diagnostic_no_design_se,21,16,female,0.058970998746363,0.126577178144228,324,17,39,14,2019,4
UF_diagnostic_no_design_se,22,16,female,0.0716769357039153,0.109719129614886,112,8,12,2,2019,4
UF_diagnostic_no_design_se,22,14,male,0,0,99,0,0,0,2019,4
UF_diagnostic_no_design_se,22,16,male,0,0.00631338578742786,110,0,1,0,2019,4
UF_diagnostic_no_design_se,22,19,female,0.10491979957682,0.209535956746604,113,11,23,8,2019,4
UF_diagnostic_no_design_se,22,15,female,0,0.00692239809779229,107,0,1,0,2019,4
UF_diagnostic_no_design_se,22,17,female,0.00744293757424596,0.0511921002011708,77,1,5,1,2019,4
UF_diagnostic_no_design_se,22,14,female,0,0.00596450135348342,112,0,1,1,2019,4
UF_diagnostic_no_design_se,22,18,female,0.0925298822849898,0.170462245000939,119,8,15,5,2019,4
UF_diagnostic_no_design_se,22,18,male,0.0226002498235592,0.0226002498235592,106,2,2,0,2019,4
UF_diagnostic_no_design_se,22,19,male,0.0367224105703833,0.0886439561045589,111,5,10,4,2019,4
UF_diagnostic_no_design_se,22,15,male,0,0.029162873807129,101,0,3,3,2019,4
UF_diagnostic_no_design_se,22,17,male,0,0.00873913960870349,108,0,1,1,2019,4
UF_diagnostic_no_design_se,23,19,female,0.0913952220742148,0.14878245421676,222,20,31,7,2019,4
UF_diagnostic_no_design_se,23,18,male,0.0188377078860257,0.0723214983248813,253,4,16,12,2019,4
UF_diagnostic_no_design_se,23,16,male,0,0.0204423839800134,226,0,4,4,2019,4
UF_diagnostic_no_design_se,23,15,male,0,0.0149453363090709,253,0,4,3,2019,4
UF_diagnostic_no_design_se,23,14,female,0.00449098277384075,0.0216346970538855,185,1,3,2,2019,4
UF_diagnostic_no_design_se,23,15,female,0.0153762382886582,0.0553780803791252,235,4,10,5,2019,4
UF_diagnostic_no_design_se,23,18,female,0.121551728518373,0.196207887247257,207,25,39,12,2019,4
UF_diagnostic_no_design_se,23,19,male,0.034222429078057,0.104780794006168,244,7,24,13,2019,4
UF_diagnostic_no_design_se,23,17,female,0.0399036524326627,0.142309420435917,209,7,24,15,2019,4
UF_diagnostic_no_design_se,23,14,male,0,0.047507499224322,239,0,9,7,2019,4
UF_diagnostic_no_design_se,23,17,male,0,0.0434276317646761,255,0,9,9,2019,4
UF_diagnostic_no_design_se,23,16,female,0.0530849644229851,0.100413161688407,199,11,18,4,2019,4
UF_diagnostic_no_design_se,24,16,female,0.0274590584272881,0.0435714889508297,76,3,5,2,2019,4
UF_diagnostic_no_design_se,24,15,female,0,0.0361111755066714,77,0,2,2,2019,4
UF_diagnostic_no_design_se,24,14,male,0,0,93,0,0,0,2019,4
UF_diagnostic_no_design_se,24,19,male,0.0568089376424972,0.0921051727327127,103,6,11,5,2019,4
UF_diagnostic_no_design_se,24,17,male,0,0.0755759862545782,80,0,5,5,2019,4
UF_diagnostic_no_design_se,24,14,female,0,0.0129657694647615,86,0,1,1,2019,4
UF_diagnostic_no_design_se,24,18,female,0.124219754639996,0.181818208157265,86,10,16,5,2019,4
UF_diagnostic_no_design_se,24,19,female,0.163031519618671,0.267266390699289,87,10,19,9,2019,4
UF_diagnostic_no_design_se,24,18,male,0.0124373260669522,0.0545094585906445,80,1,3,2,2019,4
UF_diagnostic_no_design_se,24,16,male,0.0104050511757254,0.0104050511757254,76,1,1,0,2019,4
UF_diagnostic_no_design_se,24,17,female,0.0725140525470394,0.187614127612318,90,5,15,9,2019,4
UF_diagnostic_no_design_se,24,15,male,0,0.022966434371728,76,0,2,2,2019,4
UF_diagnostic_no_design_se,25,19,male,0.0501518982328324,0.110323134768601,128,8,14,6,2019,4
UF_diagnostic_no_design_se,25,17,male,0,0.0397927854580296,127,0,6,2,2019,4
UF_diagnostic_no_design_se,25,14,female,0,0.0606053860630751,111,0,5,2,2019,4
UF_diagnostic_no_design_se,25,15,female,0.021496760032472,0.0745614458233219,98,3,10,4,2019,4
UF_diagnostic_no_design_se,25,19,female,0.21275951050768,0.275121133648998,110,23,33,7,2019,4
UF_diagnostic_no_design_se,25,18,male,0.0494669169950371,0.0959662929421163,121,5,9,2,2019,4
UF_diagnostic_no_design_se,25,17,female,0.125709643746612,0.168223577103371,132,16,21,2,2019,4
UF_diagnostic_no_design_se,25,18,female,0.18767544091514,0.292350532969131,113,19,28,7,2019,4
UF_diagnostic_no_design_se,25,16,female,0.0944890787761482,0.16069789585441,88,7,11,2,2019,4
UF_diagnostic_no_design_se,25,16,male,0,0.0350954834839838,110,0,5,4,2019,4
UF_diagnostic_no_design_se,25,15,male,0,0.0209376625583326,115,0,2,2,2019,4
UF_diagnostic_no_design_se,25,14,male,0,0.0130054745991913,117,0,3,3,2019,4
UF_diagnostic_no_design_se,26,18,male,0.0113259558542515,0.0384324630341933,187,2,8,5,2019,4
UF_diagnostic_no_design_se,26,14,male,0,0.0199913898545948,186,0,4,4,2019,4
UF_diagnostic_no_design_se,26,16,female,0.0585468353933853,0.0795677259069746,186,12,17,5,2019,4
UF_diagnostic_no_design_se,26,15,male,0,0.0218206508902532,178,0,3,3,2019,4
UF_diagnostic_no_design_se,26,14,female,0.00116758921407088,0.0144733591477397,181,1,4,2,2019,4
UF_diagnostic_no_design_se,26,19,female,0.181763441846891,0.223990400917541,179,30,38,3,2019,4
UF_diagnostic_no_design_se,26,17,female,0.0669685080911433,0.0747636543421146,166,11,13,2,2019,4
UF_diagnostic_no_design_se,26,19,male,0.0588280367199289,0.106554975987004,203,9,19,8,2019,4
UF_diagnostic_no_design_se,26,18,female,0.126670678935253,0.180271556814094,186,24,35,7,2019,4
UF_diagnostic_no_design_se,26,16,male,0.00930438228452289,0.0531765262316377,182,1,8,5,2019,4
UF_diagnostic_no_design_se,26,15,female,0.0114276246272311,0.0509978389732063,153,2,8,4,2019,4
UF_diagnostic_no_design_se,26,17,male,0.00589787318593613,0.0247766673984966,203,2,6,3,2019,4
UF_diagnostic_no_design_se,27,15,male,0,0.0263649193402933,228,0,8,8,2019,4
UF_diagnostic_no_design_se,27,16,female,0.0441615498068684,0.064417122743343,214,10,16,5,2019,4
UF_diagnostic_no_design_se,27,16,male,0,0.0517420049574277,211,0,6,4,2019,4
UF_diagnostic_no_design_se,27,14,female,0.0129467589736393,0.028455242947942,166,2,6,4,2019,4
UF_diagnostic_no_design_se,27,18,female,0.129077525450969,0.178368567366834,197,20,30,7,2019,4
UF_diagnostic_no_design_se,27,19,female,0.158273427678592,0.228809166669366,179,25,38,8,2019,4
UF_diagnostic_no_design_se,27,19,male,0.0777452247574097,0.123729276471196,201,15,26,8,2019,4
UF_diagnostic_no_design_se,27,17,male,0.00472704721173109,0.0425371392401586,202,2,10,8,2019,4
UF_diagnostic_no_design_se,27,17,female,0.0988928597807133,0.149034854588339,196,18,27,6,2019,4
UF_diagnostic_no_design_se,27,15,female,0.0244427538684658,0.126424371572175,207,8,24,12,2019,4
UF_diagnostic_no_design_se,27,14,male,0,0.021045169323108,210,0,5,5,2019,4
UF_diagnostic_no_design_se,27,18,male,0.0239104811047339,0.0672234325890806,214,5,14,8,2019,4
UF_diagnostic_no_design_se,28,19,male,0.0576852289242919,0.175762172404111,124,7,19,9,2019,4
UF_diagnostic_no_design_se,28,18,male,0.0750206808674033,0.114281301046808,88,5,8,3,2019,4
UF_diagnostic_no_design_se,28,15,female,0.0119157303973435,0.0182067002874368,87,1,2,1,2019,4
