model_id,draw,mean_forecast_error
local_linear_12,192,-0.0218911351178373
local_linear_12,193,0.0829722972458139
local_linear_12,194,-0.0911945075901999
local_linear_12,195,0.0685077588333624
local_linear_12,196,-0.014048254040682
local_linear_12,197,0.0194312024667627
local_linear_12,198,0.167273825006336
local_linear_12,199,0.0132481270284955
local_linear_12,200,0.00685139972683935
local_linear_12,201,0.143714700867034
local_linear_12,202,0.0656008500493919
local_linear_12,203,-0.00342456189874459
local_linear_12,204,0.032522075986502
local_linear_12,205,0.0907427979503875
local_linear_12,206,-0.117513101978507
local_linear_12,207,0.100831147940511
local_linear_12,208,0.072175087964711
local_linear_12,209,-0.00708841217310378
local_linear_12,210,0.140939560999824
local_linear_12,211,-0.0183439904897294
local_linear_12,212,-0.0997275734646769
local_linear_12,213,0.0494700613518508
local_linear_12,214,0.0150348489932911
local_linear_12,215,-0.0811538672568505
local_linear_12,216,0.0107097115879311
local_linear_12,217,0.145055049836156
local_linear_12,218,-0.107767769122294
local_linear_12,219,0.111192325933564
local_linear_12,220,0.160557414425967
local_linear_12,221,-0.075960968232334
local_linear_12,222,0.00124609599881135
local_linear_12,223,0.0983485187082197
local_linear_12,224,0.00840317794985671
local_linear_12,225,-0.150089664744638
local_linear_12,226,-0.158744781254028
local_linear_12,227,-0.0179450607283706
local_linear_12,228,0.0110436759849553
local_linear_12,229,0.0161033832075557
local_linear_12,230,-0.135064865089464
local_linear_12,231,-0.0735601385258325
local_linear_12,232,0.0370093957462618
local_linear_12,233,-0.104286129140339
local_linear_12,234,-0.0638423078391425
local_linear_12,235,0.0559321087369679
local_linear_12,236,-0.0852510595802659
local_linear_12,237,0.0164126366771929
local_linear_12,238,-0.0320449414267081
local_linear_12,239,0.0130795939209489
local_linear_12,240,0.0450077964853204
local_linear_12,241,-0.00671695396780455
local_linear_12,242,0.111090089225763
local_linear_12,243,-0.122545153317264
local_linear_12,244,-0.0241308530814539
local_linear_12,245,0.0566872000422049
local_linear_12,246,-0.0465144842868218
local_linear_12,247,-0.0425779771144983
local_linear_12,248,-0.0291701736769573
local_linear_12,249,0.0551392966746332
local_linear_12,250,-0.123281277794223
local_linear_12,251,-0.152937570580178
local_linear_12,252,-0.00423780416535902
local_linear_12,253,0.0764590491881435
local_linear_12,254,0.0687542964111575
local_linear_12,255,-0.0144765138844113
local_linear_12,256,-0.0456313696884765
local_linear_12,257,-0.14814975767876
local_linear_12,258,0.07759363934523
local_linear_12,259,-0.0197845890651639
local_linear_12,260,0.0160200433502628
local_linear_12,261,0.0613257992127778
local_linear_12,262,0.128309102072646
local_linear_12,263,-0.0978983553583793
local_linear_12,264,-0.16261292925409
local_linear_12,265,0.000450581055044808
local_linear_12,266,0.0980208035104869
local_linear_12,267,0.00244326964076495
local_linear_12,268,0.0672085199598893
local_linear_12,269,0.0191317677471658
local_linear_12,270,-0.021139601342119
local_linear_12,271,0.0582492180299011
local_linear_12,272,-0.151130469243509
local_linear_12,273,0.0178352876976427
local_linear_12,274,-0.0570818515529075
local_linear_12,275,0.0184196246993042
local_linear_12,276,-0.0634056412171147
local_linear_12,277,0.123584855003274
local_linear_12,278,-0.00636568594393694
local_linear_12,279,0.153775612408296
local_linear_12,280,0.108340950774393
local_linear_12,281,-0.0416405525419827
local_linear_12,282,0.033339104384698
local_linear_12,283,0.0700182640080274
local_linear_12,284,0.0279867563612388
local_linear_12,285,0.00905184234890003
local_linear_12,286,-0.000163039840460399
local_linear_12,287,0.0403681255021417
local_linear_12,288,0.0331707847320786
local_linear_12,289,0.0521617580043034
local_linear_12,290,0.0267266061201887
local_linear_12,291,0.119378711496642
local_linear_12,292,-0.0559830699941678
local_linear_12,293,0.110402644443775
local_linear_12,294,-0.0251107585107343
local_linear_12,295,0.0248489467763783
local_linear_12,296,-0.00235781642574828
local_linear_12,297,-0.165924841859076
local_linear_12,298,-0.0826266242021229
local_linear_12,299,0.00244326964076495
local_linear_12,300,-0.0242131043597128
local_linear_12,301,0.0916046752905562
local_linear_12,302,-0.123260064415911
local_linear_12,303,0.0100373148998874
local_linear_12,304,0.0150436175114494
local_linear_12,305,0.124044163375928
local_linear_12,306,0.00821415775176634
local_linear_12,307,-0.0954109805340109
local_linear_12,308,-0.00420548945113364
local_linear_12,309,-0.0698426385181404
local_linear_12,310,-0.165989122943001
local_linear_12,311,-0.00538032105223577
local_linear_12,312,0.0157471313414449
local_linear_12,313,0.0332871494188168
local_linear_12,314,-0.08660854187625
local_linear_12,315,-0.0305261044348741
local_linear_12,316,-0.0333222763731393
local_linear_12,317,-0.00766038343752662
local_linear_12,318,-0.0536406956100765
local_linear_12,319,0.0148746657372693
local_linear_12,320,-0.0698725388917536
local_linear_12,321,-0.167984476459621
local_linear_12,322,-2.71181331899702e-05
local_linear_12,323,0.060923406281279
local_linear_12,324,-0.0528651499033993
local_linear_12,325,-0.0309492336612207
local_linear_12,326,0.104952489721452
local_linear_12,327,0.133720483921839
local_linear_12,328,-0.141293816674457
local_linear_12,329,0.0295274142892827
local_linear_12,330,0.00987477059089533
local_linear_12,331,-0.00173520925405798
local_linear_12,332,0.146521225324027
local_linear_12,333,-0.0389665467270118
local_linear_12,334,0.193248338659436
local_linear_12,335,0.112425956961644
local_linear_12,336,0.0317548025460731
local_linear_12,337,0.104952489721452
local_linear_12,338,-0.064654890515075
local_linear_12,339,-0.0198711899133297
local_linear_12,340,0.0350555086448159
local_linear_12,341,-0.0614009844303899
local_linear_12,342,-0.0536232191198884
local_linear_12,343,0.0662128868721847
local_linear_12,344,0.0264626117020497
local_linear_12,345,-0.134984451518708
local_linear_12,346,0.00849013972094515
local_linear_12,347,0.0914398796948896
local_linear_12,348,-0.15803151384435
local_linear_12,349,-0.00377917444211562
local_linear_12,350,0.0366138058669518
local_linear_12,351,0.0652396474377627
local_linear_12,352,-0.0684137879602442
local_linear_12,353,0.030931107558585
local_linear_12,354,0.0272915561202982
local_linear_12,355,0.00319236604557371
local_linear_12,356,0.0476283312245795
local_linear_12,357,0.0067010432872987
local_linear_12,358,0.0410549389441108
local_linear_12,359,0.065504867787839
local_linear_12,360,0.0895128139571201
local_linear_12,361,-0.0294569567092677
local_linear_12,362,0.0459659434822412
local_linear_12,363,0.0918720416000249
local_linear_12,364,0.100619944069073
local_linear_12,365,-0.0848834052110486
local_linear_12,366,-0.206176448271467
local_linear_12,367,-0.0691886599638417
local_linear_12,368,0.0220721255098641
local_linear_12,369,0.159204301614353
local_linear_12,370,-0.0957037608266482
local_linear_12,371,0.129024066007072
local_linear_12,372,0.0392456219953588
local_linear_12,373,0.181978612043476
local_linear_12,374,0.132163499050979
local_linear_12,375,-0.0598600603454239
local_linear_12,376,-0.0350665338668111
local_linear_12,377,-0.0212314997957271
local_linear_12,378,0.06706516170473
local_linear_12,379,0.137837450993935
local_linear_12,380,-0.136591136517784
local_linear_12,381,-0.00396079001623602
local_linear_12,382,0.0206144012845953
local_linear_12,383,-0.00506217780225941
local_linear_12,384,0.110467621530431
local_linear_12,385,-0.0759996464345288
local_linear_12,386,-0.0781511299096147
local_linear_12,387,0.0477534747675389
local_linear_12,388,0.0624388807267617
local_linear_12,389,-0.100946198578099
local_linear_12,390,-0.0707779401806154
local_linear_12,391,-0.0791769723928765
local_linear_12,392,-0.0689931112039464
local_linear_12,393,0.0298270922877798
local_linear_12,394,-0.0937427869452743
local_linear_12,395,0.0765034820266859
local_linear_12,396,0.0157389523296523
local_linear_12,397,0.0116312153841512
local_linear_12,398,0.00291277094591743
local_linear_12,399,-0.000518441783707561
local_linear_12,400,-0.0711844559245529
local_linear_12,401,-0.0242788282083521
local_linear_12,402,0.159938295402863
local_linear_12,403,0.102108657065041
local_linear_12,404,0.00597034306818204
local_linear_12,405,-0.0531690349289488
local_linear_12,406,0.159698212839706
local_linear_12,407,-0.123537675120907
local_linear_12,408,-0.170984446545221
local_linear_12,409,-0.0186185220371472
local_linear_12,410,0.0404900915386592
local_linear_12,411,-0.0870723814924069
local_linear_12,412,-0.0768478816304101
local_linear_12,413,-0.132893345590534
local_linear_12,414,0.0125194471536325
local_linear_12,415,-0.0251765893948936
local_linear_12,416,-0.01786528767498
local_linear_12,417,0.0080199093420994
local_linear_12,418,-0.0389606346277616
local_linear_12,419,-0.0335553192186137
local_linear_12,420,0.0254339717831013
local_linear_12,421,0.192388116903277
local_linear_12,422,-0.0389149578537171
local_linear_12,423,-0.0998539015333074
local_linear_12,424,0.0462206546891511
local_linear_12,425,-0.0814766769035093
local_linear_12,426,-0.0802794840637751
local_linear_12,427,0.0209765615016604
local_linear_12,428,-0.0740426428382384
local_linear_12,429,-0.103459587222204
local_linear_12,430,0.0638407252825501
local_linear_12,431,0.00183095378718493
local_linear_12,432,-0.109663852947741
local_linear_12,433,0.136263003894687
local_linear_12,434,-0.00951679174105724
local_linear_12,435,-0.0939387298293826
local_linear_12,436,-0.112012599852237
local_linear_12,437,-0.00449812053016233
local_linear_12,438,-0.0741014802157499
local_linear_12,439,0.1454419451879
local_linear_12,440,0.0544186381665715
local_linear_12,441,-0.0883965877571085
local_linear_12,442,-0.0902220624817079
local_linear_12,443,0.0028350505060241
local_linear_12,444,0.0363499698009078
local_linear_12,445,-0.0654080683611277
local_linear_12,446,0.160231354364043
local_linear_12,447,0.011713087382111
local_linear_12,448,0.0509446551525731
local_linear_12,449,0.036652450602267
local_linear_12,450,0.116557046350156
local_linear_12,451,-0.00264069479289179
local_linear_12,452,-0.0148082690916918
local_linear_12,453,-0.111970049055513
local_linear_12,454,-0.0731783528964298
local_linear_12,455,-0.0459901861195151
local_linear_12,456,-0.0508863934877798
local_linear_12,457,-0.0376331958688544
local_linear_12,458,-0.0896467432516988
local_linear_12,459,0.150814630537685
local_linear_12,460,-0.0403122376966089
local_linear_12,461,-0.0685127714395858
local_linear_12,462,-0.0695166155216838
local_linear_12,463,-0.0947561561750335
local_linear_12,464,-0.0906384009557399
local_linear_12,465,0.0742743522147459
local_linear_12,466,-0.0566051989725015
local_linear_12,467,0.090278558820966
local_linear_12,468,-0.0681089706976318
local_linear_12,469,-0.0300422197294357
local_linear_12,470,0.0521034498225275
local_linear_12,471,-0.00476600803836558
local_linear_12,472,-0.0635732607254595
local_linear_12,473,0.0567326265087183
local_linear_12,474,-0.0868701128901839
local_linear_12,475,0.0288712627780618
local_linear_12,476,-0.0502128503160657
local_linear_12,477,0.0173287715377404
local_linear_12,478,-0.0985781193808115
local_linear_12,479,0.154236906938468
local_linear_12,480,-0.104186144019307
local_linear_12,481,0.0908555508292809
local_linear_12,482,0.198273192363681
local_linear_12,483,0.0741282172890427
local_linear_12,484,0.0712726627219267
local_linear_12,485,0.142419478511948
local_linear_12,486,0.045181685967831
local_linear_12,487,0.026597389196831
local_linear_12,488,-0.104445704035583
local_linear_12,489,0.081504959729652
local_linear_12,490,-0.116198489638314
local_linear_12,491,0.00709992967065295
local_linear_12,492,-0.221508760780324
local_linear_12,493,0.1219092786856
local_linear_12,494,0.069799405363432
local_linear_12,495,-0.147013428183121
local_linear_12,496,0.0651848503713752
local_linear_12,497,0.00462576171126046
local_linear_12,498,0.148169867199313
local_linear_12,499,-0.080597962453241
local_linear_12,500,0.0547532747752758
local_linear_12,501,-0.0710675095853282
local_linear_12,502,0.0369520856850123
local_linear_12,503,-0.0745378638404398
local_linear_12,504,-0.0239845147235721
local_linear_12,505,-0.0274910337591194
local_linear_12,506,-0.0176416095311692
local_linear_12,507,0.192219787715684
local_linear_12,508,0.0370641086445215
local_linear_12,509,-0.00629113293634524
local_linear_12,510,-0.053698556439886
local_linear_12,511,0.117907024585501
local_linear_12,512,0.0287364880081225
local_linear_12,513,-0.0355014776021096
local_linear_12,514,0.186669667805068
local_linear_12,515,0.14043938490491
local_linear_12,516,0.0610890436194375
local_linear_12,517,-0.00397055304472893
local_linear_12,518,-0.0241933381049986
local_linear_12,519,-0.0643417178309319
local_linear_12,520,-0.150880229259542
local_linear_12,521,-0.124345298410752
local_linear_12,522,0.14056194057005
local_linear_12,523,0.113066898596787
local_linear_12,524,-0.00243725022163262
local_linear_12,525,0.160559610577362
local_linear_12,526,-0.0573892699422967
local_linear_12,527,0.0602128201179871
local_linear_12,528,-0.135235562143448
local_linear_12,529,0.102032552367453
local_linear_12,530,-0.0423999148675434
local_linear_12,531,0.0251581008730491
local_linear_12,532,-0.0533870383778631
local_linear_12,533,0.0577454473163043
local_linear_12,534,-0.0803521797589684
local_linear_12,535,-0.206373112478609
local_linear_12,536,0.0019795046784162
local_linear_12,537,0.0392638876841541
local_linear_12,538,-0.0353483125786044
local_linear_12,539,-0.00230317230433652
local_linear_12,540,0.0639730504118502
local_linear_12,541,-0.0298554679096865
local_linear_12,542,-0.0391256799873381
local_linear_12,543,0.0496742188102228
local_linear_12,544,-0.0404093849671329
local_linear_12,545,0.00300087671888694
local_linear_12,546,-0.0263023492949455
local_linear_12,547,-0.019382104277095
local_linear_12,548,-0.00441682867998239
local_linear_12,549,-0.00126798411525897
local_linear_12,550,0.0129006379774565
local_linear_12,551,0.0798466635476629
local_linear_12,552,0.0223059695553044
local_linear_12,553,0.0626961786993411
local_linear_12,554,-0.0940539813383475
local_linear_12,555,-0.0818360596872199
local_linear_12,556,0.0254591242446039
local_linear_12,557,-0.00600882994079832
local_linear_12,558,0.0254027159341028
local_linear_12,559,0.0363195929941407
local_linear_12,560,-0.0336914638811881
local_linear_12,561,0.0672919254118757
local_linear_12,562,-0.0149960004063588
local_linear_12,563,-0.0416072372186465
local_linear_12,564,-0.0936310843618902
local_linear_12,565,0.151162588162515
local_linear_12,566,-0.0242131043597128
local_linear_12,567,-0.111144886292149
local_linear_12,568,-0.0143165213674221
local_linear_12,569,0.023203312878208
local_linear_12,570,0.167811266930319
local_linear_12,571,-0.0624457862597945
local_linear_12,572,-0.0475436300361564
